Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2017,7/18/2017,Padres,SD,San Diego Padres,National,National League West,162,93,40-53,40,53,0.43,4,N,N,N,NULL,NULL,24.5,13.5,L2,5-5,5,5,24-23,24,23,47,16-30,16,30,46,341,467
2017,7/18/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,95,47-48,47,48,0.495,2,N,N,N,NULL,NULL,16.5,2.5,L1,6-4,6,4,27-22,27,22,49,20-26,20,26,46,457,459
2017,7/18/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,93,44-49,44,49,0.473,4,N,N,N,NULL,NULL,8,4.5,W2,4-6,4,6,27-19,27,19,46,17-30,17,30,47,418,499
2017,7/18/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,91,38-53,38,53,0.418,5,N,N,N,NULL,NULL,9.5,9.5,L5,2-8,2,8,19-22,19,22,41,19-31,19,31,50,408,445
2017,7/18/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,92,48-44,48,44,0.522,1,N,N,N,NULL,NULL,-,NULL,L1,4-6,4,6,21-24,21,24,45,27-20,27,20,47,433,369
2017,7/18/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,96,52-44,52,44,0.542,1,N,N,N,NULL,NULL,-,NULL,L3,6-4,6,4,28-24,28,24,52,24-20,24,20,44,470,427
2017,7/18/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,94,42-52,42,52,0.447,5,N,N,N,NULL,NULL,21,7,L2,6-4,6,4,27-23,27,23,50,15-29,15,29,44,404,483
2017,7/18/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,93,43-50,43,50,0.462,5,N,N,N,NULL,NULL,9,5.5,L1,5-5,5,5,22-24,22,24,46,21-26,21,26,47,387,457
2017,7/18/2017,Royals,KC,Kansas City Royals,American,American League Central,162,92,45-47,45,47,0.489,3,N,N,N,NULL,NULL,3,3,L2,3-7,3,7,25-23,25,23,48,20-24,20,24,44,374,415
2017,7/18/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,94,46-48,46,48,0.489,4,N,N,N,NULL,NULL,5,8,W3,8-2,8,2,25-23,25,23,48,21-25,21,25,46,395,417
2017,7/18/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,94,65-29,65,29,0.691,1,N,N,N,NULL,NULL,-,NULL,W10,10-0,10,0,39-11,39,11,50,26-18,26,18,44,480,307
2017,7/18/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,93,46-47,46,47,0.495,3,N,N,N,NULL,NULL,4.5,7.5,W2,6-4,6,4,26-24,26,24,50,20-23,20,23,43,422,401
2017,7/18/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,93,54-39,54,39,0.581,2,N,N,N,NULL,NULL,10.5,0.5,W1,2-8,2,8,33-15,33,15,48,21-24,21,24,45,466,365
2017,7/18/2017,Giants,SF,San Francisco Giants,National,National League West,162,95,36-59,36,59,0.379,5,N,N,N,NULL,NULL,29.5,18.5,W1,3-7,3,7,18-25,18,25,43,18-34,18,34,52,368,475
2017,7/18/2017,Nationals,WSH,Washington Nationals,National,National League East,162,93,57-36,57,36,0.613,1,N,N,N,NULL,NULL,-,NULL,W6,8-2,8,2,26-19,26,19,45,31-17,31,17,48,525,411
2017,7/18/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,92,31-61,31,61,0.337,5,N,N,N,NULL,NULL,25.5,22,W1,3-7,3,7,16-25,16,25,41,15-36,15,36,51,355,446
2017,7/18/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,96,46-50,46,50,0.479,4,N,N,N,NULL,NULL,18,4,L1,3-7,3,7,24-22,24,22,46,22-28,22,28,50,388,414
2017,7/17/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,92,47-45,47,45,0.511,2,N,N,N,NULL,NULL,3.5,5.5,W4,6-4,6,4,24-20,24,20,44,23-25,23,25,48,430,413
2017,7/17/2017,Marlins,MIA,Miami Marlins,National,National League East,162,91,42-49,42,49,0.462,3,N,N,N,NULL,NULL,13.5,10,W1,6-4,6,4,22-24,22,24,46,20-25,20,25,45,423,450
2017,7/17/2017,Mets,NYM,New York Mets,National,National League East,162,90,41-49,41,49,0.456,4,N,N,N,NULL,NULL,14,10.5,L2,3-7,3,7,21-26,21,26,47,20-23,20,23,43,436,479
2017,7/17/2017,Rangers,TEX,Texas Rangers,American,American League West,162,92,45-47,45,47,0.489,3,N,N,N,NULL,NULL,16.5,2.5,L2,5-5,5,5,25-20,25,20,45,20-27,20,27,47,454,425
2017,7/17/2017,Braves,ATL,Atlanta Braves,National,National League East,162,91,45-46,45,46,0.495,2,N,N,N,NULL,NULL,10.5,7,L1,5-5,5,5,23-23,23,23,46,22-23,22,23,45,427,462
2017,7/17/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,94,52-42,52,42,0.553,1,N,N,N,NULL,NULL,-,NULL,L1,3-7,3,7,27-17,27,17,44,25-25,25,25,50,443,381
2017,7/17/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,91,42-49,42,49,0.462,4,N,N,N,NULL,NULL,6,5,W3,6-4,6,4,25-21,25,21,46,17-28,17,28,45,438,455
2017,7/17/2017,Astros,HOU,Houston Astros,American,American League West,162,93,62-31,62,31,0.667,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,29-20,29,20,49,33-11,33,11,44,551,386
2017,7/17/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,94,50-44,50,44,0.532,2,N,N,N,NULL,NULL,2,1.5,W1,7-3,7,3,27-19,27,19,46,23-25,23,25,48,442,422
2017,7/17/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,92,39-53,39,53,0.424,5,N,N,N,NULL,NULL,11.5,13.5,L4,4-6,4,6,23-24,23,24,47,16-29,16,29,45,436,498
2017,7/17/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,92,47-45,47,45,0.511,2,N,N,N,NULL,NULL,1.5,0.5,W1,5-5,5,5,21-28,21,28,49,26-17,26,17,43,419,482
2017,7/17/2017,Rockies,COL,Colorado Rockies,National,National League West,162,95,54-41,54,41,0.568,3,N,N,N,NULL,NULL,11,-,W2,5-5,5,5,27-18,27,18,45,27-23,27,23,50,488,452
2017,7/17/2017,Yankees,NYY,New York Yankees,American,American League East,162,91,47-44,47,44,0.516,3,N,N,N,NULL,NULL,3.5,-,L2,3-7,3,7,26-17,26,17,43,21-27,21,27,48,490,392
2017,7/17/2017,Padres,SD,San Diego Padres,National,National League West,162,92,40-52,40,52,0.435,4,N,N,N,NULL,NULL,23.5,12.5,L1,6-4,6,4,24-23,24,23,47,16-29,16,29,45,334,458
2017,7/17/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,94,47-47,47,47,0.5,2,N,N,N,NULL,NULL,15.5,1.5,W5,6-4,6,4,27-22,27,22,49,20-25,20,25,45,455,453
2017,7/17/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,92,43-49,43,49,0.467,4,N,N,N,NULL,NULL,8,4.5,W1,3-7,3,7,26-19,26,19,45,17-30,17,30,47,406,498
2017,7/17/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,90,38-52,38,52,0.422,5,N,N,N,NULL,NULL,9.5,8.5,L4,3-7,3,7,19-21,19,21,40,19-31,19,31,50,408,444
2017,7/17/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,91,48-43,48,43,0.527,1,N,N,N,NULL,NULL,-,NULL,W1,4-6,4,6,21-24,21,24,45,27-19,27,19,46,432,367
2017,7/17/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,95,52-43,52,43,0.547,1,N,N,N,NULL,NULL,-,NULL,L2,7-3,7,3,28-24,28,24,52,24-19,24,19,43,467,423
2017,7/17/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,93,42-51,42,51,0.452,5,N,N,N,NULL,NULL,20,6,L1,7-3,7,3,27-22,27,22,49,15-29,15,29,44,401,479
2017,7/17/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,92,43-49,43,49,0.467,4,N,N,N,NULL,NULL,8,4.5,W1,6-4,6,4,22-24,22,24,46,21-25,21,25,46,383,452
2017,7/17/2017,Royals,KC,Kansas City Royals,American,American League Central,162,91,45-46,45,46,0.495,3,N,N,N,NULL,NULL,3,2,L1,4-6,4,6,25-22,25,22,47,20-24,20,24,44,371,406
2017,7/17/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,93,45-48,45,48,0.484,4,N,N,N,NULL,NULL,6,8,W2,8-2,8,2,24-23,24,23,47,21-25,21,25,46,391,414
2017,7/17/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,93,64-29,64,29,0.688,1,N,N,N,NULL,NULL,-,NULL,W9,9-1,9,1,39-11,39,11,50,25-18,25,18,43,479,307
2017,7/17/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,92,45-47,45,47,0.489,3,N,N,N,NULL,NULL,5.5,7.5,W1,5-5,5,5,26-24,26,24,50,19-23,19,23,42,417,401
2017,7/17/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,92,53-39,53,39,0.576,2,N,N,N,NULL,NULL,10.5,0.5,L5,2-8,2,8,33-15,33,15,48,20-24,20,24,44,455,363
2017,7/17/2017,Giants,SF,San Francisco Giants,National,National League West,162,94,35-59,35,59,0.372,5,N,N,N,NULL,NULL,29.5,18.5,L3,2-8,2,8,17-25,17,25,42,18-34,18,34,52,366,474
2017,7/17/2017,Nationals,WSH,Washington Nationals,National,National League East,162,92,56-36,56,36,0.609,1,N,N,N,NULL,NULL,-,NULL,W5,8-2,8,2,26-19,26,19,45,30-17,30,17,47,521,408
2017,7/17/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,91,30-61,30,61,0.33,5,N,N,N,NULL,NULL,25.5,22,L1,2-8,2,8,16-25,16,25,41,14-36,14,36,50,350,444
2017,7/17/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,95,46-49,46,49,0.484,4,N,N,N,NULL,NULL,17,3,W1,3-7,3,7,24-21,24,21,45,22-28,22,28,50,385,410
2017,7/16/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,91,46-45,46,45,0.505,2,N,N,N,NULL,NULL,4.5,5.5,W3,6-4,6,4,24-20,24,20,44,22-25,22,25,47,426,410
2017,7/16/2017,Marlins,MIA,Miami Marlins,National,National League East,162,90,41-49,41,49,0.456,4,N,N,N,NULL,NULL,13.5,10,L3,5-5,5,5,21-24,21,24,45,20-25,20,25,45,417,445
2017,7/16/2017,Mets,NYM,New York Mets,National,National League East,162,89,41-48,41,48,0.461,3,N,N,N,NULL,NULL,13,9.5,L1,4-6,4,6,21-25,21,25,46,20-23,20,23,43,433,473
2017,7/16/2017,Rangers,TEX,Texas Rangers,American,American League West,162,91,45-46,45,46,0.495,2,N,N,N,NULL,NULL,16.5,2.5,L1,5-5,5,5,25-20,25,20,45,20-26,20,26,46,453,422
2017,7/16/2017,Braves,ATL,Atlanta Braves,National,National League East,162,90,45-45,45,45,0.5,2,N,N,N,NULL,NULL,9.5,6,W3,6-4,6,4,23-22,23,22,45,22-23,22,23,45,424,458
2017,7/16/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,93,52-41,52,41,0.559,1,N,N,N,NULL,NULL,-,NULL,W1,4-6,4,6,27-16,27,16,43,25-25,25,25,50,440,377
2017,7/16/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,90,41-49,41,49,0.456,4,N,N,N,NULL,NULL,6,6,W2,5-5,5,5,25-21,25,21,46,16-28,16,28,44,428,453
2017,7/16/2017,Astros,HOU,Houston Astros,American,American League West,162,92,62-30,62,30,0.674,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,29-19,29,19,48,33-11,33,11,44,544,377
2017,7/16/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,93,49-44,49,44,0.527,2,N,N,N,NULL,NULL,3,0.5,L1,6-4,6,4,27-19,27,19,46,22-25,22,25,47,439,420
2017,7/16/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,91,39-52,39,52,0.429,5,N,N,N,NULL,NULL,11.5,12.5,L3,4-6,4,6,23-23,23,23,46,16-29,16,29,45,435,492
2017,7/16/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,91,46-45,46,45,0.505,2,N,N,N,NULL,NULL,1.5,1.5,L1,5-5,5,5,20-28,20,28,48,26-17,26,17,43,415,480
2017,7/16/2017,Rockies,COL,Colorado Rockies,National,National League West,162,94,53-41,53,41,0.564,3,N,N,N,NULL,NULL,11.5,-,W1,5-5,5,5,26-18,26,18,44,27-23,27,23,50,479,446
2017,7/16/2017,Yankees,NYY,New York Yankees,American,American League East,162,90,47-43,47,43,0.522,3,N,N,N,NULL,NULL,3.5,-,L1,4-6,4,6,26-17,26,17,43,21-26,21,26,47,488,388
2017,7/16/2017,Padres,SD,San Diego Padres,National,National League West,162,91,40-51,40,51,0.44,4,N,N,N,NULL,NULL,23,11.5,W2,7-3,7,3,24-23,24,23,47,16-28,16,28,44,328,449
2017,7/16/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,93,46-47,46,47,0.495,2,N,N,N,NULL,NULL,16.5,2.5,W4,5-5,5,5,27-22,27,22,49,19-25,19,25,44,446,446
2017,7/16/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,91,42-49,42,49,0.462,4,N,N,N,NULL,NULL,9,5.5,L3,2-8,2,8,25-19,25,19,44,17-30,17,30,47,403,497
2017,7/16/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,90,38-52,38,52,0.422,5,N,N,N,NULL,NULL,9,9,L4,3-7,3,7,19-21,19,21,40,19-31,19,31,50,408,444
2017,7/16/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,90,47-43,47,43,0.522,1,N,N,N,NULL,NULL,-,NULL,L4,4-6,4,6,21-24,21,24,45,26-19,26,19,45,427,364
2017,7/16/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,94,52-42,52,42,0.553,1,N,N,N,NULL,NULL,-,NULL,L1,8-2,8,2,28-24,28,24,52,24-18,24,18,42,465,419
2017,7/16/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,92,42-50,42,50,0.457,5,N,N,N,NULL,NULL,20,6,W3,7-3,7,3,27-21,27,21,48,15-29,15,29,44,399,476
2017,7/16/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,91,42-49,42,49,0.462,4,N,N,N,NULL,NULL,9,5.5,L2,5-5,5,5,22-24,22,24,46,20-25,20,25,45,379,449
2017,7/16/2017,Royals,KC,Kansas City Royals,American,American League Central,162,90,45-45,45,45,0.5,3,N,N,N,NULL,NULL,2,2,W1,5-5,5,5,25-21,25,21,46,20-24,20,24,44,369,396
2017,7/16/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,92,44-48,44,48,0.478,4,N,N,N,NULL,NULL,7,8,W1,7-3,7,3,23-23,23,23,46,21-25,21,25,46,387,412
2017,7/16/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,93,64-29,64,29,0.688,1,N,N,N,NULL,NULL,-,NULL,W9,9-1,9,1,39-11,39,11,50,25-18,25,18,43,479,307
2017,7/16/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,91,44-47,44,47,0.484,3,N,N,N,NULL,NULL,6.5,7.5,L1,5-5,5,5,26-24,26,24,50,18-23,18,23,41,411,398
2017,7/16/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,92,53-39,53,39,0.576,2,N,N,N,NULL,NULL,10.5,1,L5,2-8,2,8,33-15,33,15,48,20-24,20,24,44,455,363
2017,7/16/2017,Giants,SF,San Francisco Giants,National,National League West,162,93,35-58,35,58,0.376,5,N,N,N,NULL,NULL,29,17.5,L2,3-7,3,7,17-24,17,24,41,18-34,18,34,52,363,469
2017,7/16/2017,Nationals,WSH,Washington Nationals,National,National League East,162,91,55-36,55,36,0.604,1,N,N,N,NULL,NULL,-,NULL,W4,8-2,8,2,26-19,26,19,45,29-17,29,17,46,515,407
2017,7/16/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,90,30-60,30,60,0.333,5,N,N,N,NULL,NULL,24.5,21,W1,3-7,3,7,16-25,16,25,41,14-35,14,35,49,345,438
2017,7/16/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,95,46-49,46,49,0.484,4,N,N,N,NULL,NULL,17.5,3.5,W1,3-7,3,7,24-21,24,21,45,22-28,22,28,50,385,410
2017,7/15/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,90,45-45,45,45,0.5,2,N,N,N,NULL,NULL,5.5,5.5,W2,5-5,5,5,24-20,24,20,44,21-25,21,25,46,418,410
2017,7/15/2017,Marlins,MIA,Miami Marlins,National,National League East,162,89,41-48,41,48,0.461,4,N,N,N,NULL,NULL,12.5,9,L2,6-4,6,4,21-23,21,23,44,20-25,20,25,45,415,442
2017,7/15/2017,Mets,NYM,New York Mets,National,National League East,162,88,41-47,41,47,0.466,3,N,N,N,NULL,NULL,12,8.5,W2,5-5,5,5,21-24,21,24,45,20-23,20,23,43,429,460
2017,7/15/2017,Rangers,TEX,Texas Rangers,American,American League West,162,90,45-45,45,45,0.5,2,N,N,N,NULL,NULL,15.5,2,W2,6-4,6,4,25-20,25,20,45,20-25,20,25,45,450,418
2017,7/15/2017,Braves,ATL,Atlanta Braves,National,National League East,162,89,44-45,44,45,0.494,2,N,N,N,NULL,NULL,9.5,6,W2,6-4,6,4,22-22,22,22,44,22-23,22,23,45,417,457
2017,7/15/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,91,51-40,51,40,0.56,1,N,N,N,NULL,NULL,-,NULL,L1,5-5,5,5,26-15,26,15,41,25-25,25,25,50,437,374
2017,7/15/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,89,40-49,40,49,0.449,4,N,N,N,NULL,NULL,7,6.5,W1,4-6,4,6,24-21,24,21,45,16-28,16,28,44,422,448
2017,7/15/2017,Astros,HOU,Houston Astros,American,American League West,162,91,61-30,61,30,0.67,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,28-19,28,19,47,33-11,33,11,44,539,374
2017,7/15/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,92,49-43,49,43,0.533,2,N,N,N,NULL,NULL,2.5,1,W4,7-3,7,3,27-19,27,19,46,22-24,22,24,46,436,416
2017,7/15/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,90,39-51,39,51,0.433,5,N,N,N,NULL,NULL,11.5,11.5,L2,4-6,4,6,23-22,23,22,45,16-29,16,29,45,431,478
2017,7/15/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,90,46-44,46,44,0.511,2,N,N,N,NULL,NULL,1.5,1,W1,5-5,5,5,20-28,20,28,48,26-16,26,16,42,412,475
2017,7/15/2017,Rockies,COL,Colorado Rockies,National,National League West,162,93,52-41,52,41,0.559,3,N,N,N,NULL,NULL,11.5,-,L2,4-6,4,6,26-18,26,18,44,26-23,26,23,49,466,442
2017,7/15/2017,Yankees,NYY,New York Yankees,American,American League East,162,88,46-42,46,42,0.523,3,N,N,N,NULL,NULL,3.5,-,W1,3-7,3,7,26-17,26,17,43,20-25,20,25,45,485,385
2017,7/15/2017,Padres,SD,San Diego Padres,National,National League West,162,90,39-51,39,51,0.433,4,N,N,N,NULL,NULL,23,11.5,W1,6-4,6,4,23-23,23,23,46,16-28,16,28,44,321,448
2017,7/15/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,92,45-47,45,47,0.489,3,N,N,N,NULL,NULL,16.5,3,W3,5-5,5,5,27-22,27,22,49,18-25,18,25,43,439,440
2017,7/15/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,90,42-48,42,48,0.467,4,N,N,N,NULL,NULL,8.5,5,L2,3-7,3,7,25-18,25,18,43,17-30,17,30,47,403,489
2017,7/15/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,89,38-51,38,51,0.427,5,N,N,N,NULL,NULL,9,8.5,L3,3-7,3,7,19-20,19,20,39,19-31,19,31,50,402,437
2017,7/15/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,89,47-42,47,42,0.528,1,N,N,N,NULL,NULL,-,NULL,L3,5-5,5,5,21-24,21,24,45,26-18,26,18,44,424,357
2017,7/15/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,93,52-41,52,41,0.559,1,N,N,N,NULL,NULL,-,NULL,W3,8-2,8,2,28-23,28,23,51,24-18,24,18,42,463,414
2017,7/15/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,91,41-50,41,50,0.451,5,N,N,N,NULL,NULL,20,6.5,W2,6-4,6,4,26-21,26,21,47,15-29,15,29,44,392,473
2017,7/15/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,90,42-48,42,48,0.467,4,N,N,N,NULL,NULL,8.5,5,L1,5-5,5,5,22-24,22,24,46,20-24,20,24,44,374,443
2017,7/15/2017,Royals,KC,Kansas City Royals,American,American League Central,162,89,44-45,44,45,0.494,3,N,N,N,NULL,NULL,3,2.5,L5,4-6,4,6,24-21,24,21,45,20-24,20,24,44,365,393
2017,7/15/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,91,43-48,43,48,0.473,4,N,N,N,NULL,NULL,8,8,L1,6-4,6,4,22-23,22,23,45,21-25,21,25,46,383,409
2017,7/15/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,92,63-29,63,29,0.685,1,N,N,N,NULL,NULL,-,NULL,W8,9-1,9,1,39-11,39,11,50,24-18,24,18,42,476,305
2017,7/15/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,90,44-46,44,46,0.489,3,N,N,N,NULL,NULL,6.5,6.5,W1,5-5,5,5,26-24,26,24,50,18-22,18,22,40,408,394
2017,7/15/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,91,53-38,53,38,0.582,2,N,N,N,NULL,NULL,9.5,2,L4,3-7,3,7,33-15,33,15,48,20-23,20,23,43,454,356
2017,7/15/2017,Giants,SF,San Francisco Giants,National,National League West,162,92,35-57,35,57,0.38,5,N,N,N,NULL,NULL,28,16.5,L1,4-6,4,6,17-24,17,24,41,18-33,18,33,51,362,462
2017,7/15/2017,Nationals,WSH,Washington Nationals,National,National League East,162,90,54-36,54,36,0.6,1,N,N,N,NULL,NULL,-,NULL,W3,7-3,7,3,26-19,26,19,45,28-17,28,17,45,501,403
2017,7/15/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,89,29-60,29,60,0.326,5,N,N,N,NULL,NULL,24.5,21,L2,3-7,3,7,16-25,16,25,41,13-35,13,35,48,340,436
2017,7/15/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,94,45-49,45,49,0.479,4,N,N,N,NULL,NULL,17.5,4,L2,3-7,3,7,23-21,23,21,44,22-28,22,28,50,381,407
2017,7/14/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,89,44-45,44,45,0.494,2,N,N,N,NULL,NULL,5.5,6.5,W1,4-6,4,6,24-20,24,20,44,20-25,20,25,45,408,407
2017,7/14/2017,Marlins,MIA,Miami Marlins,National,National League East,162,88,41-47,41,47,0.466,3,N,N,N,NULL,NULL,11.5,9,L1,6-4,6,4,21-22,21,22,43,20-25,20,25,45,414,435
2017,7/14/2017,Mets,NYM,New York Mets,National,National League East,162,87,40-47,40,47,0.46,4,N,N,N,NULL,NULL,12,9.5,W1,5-5,5,5,20-24,20,24,44,20-23,20,23,43,420,457
2017,7/14/2017,Rangers,TEX,Texas Rangers,American,American League West,162,89,44-45,44,45,0.494,2,N,N,N,NULL,NULL,16.5,2,W1,5-5,5,5,25-20,25,20,45,19-25,19,25,44,449,418
2017,7/14/2017,Braves,ATL,Atlanta Braves,National,National League East,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,9.5,7,W1,6-4,6,4,21-22,21,22,43,22-23,22,23,45,409,452
2017,7/14/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,90,51-39,51,39,0.567,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,26-14,26,14,40,25-25,25,25,50,436,370
2017,7/14/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,88,39-49,39,49,0.443,4,N,N,N,NULL,NULL,8,6.5,L1,4-6,4,6,23-21,23,21,44,16-28,16,28,44,411,447
2017,7/14/2017,Astros,HOU,Houston Astros,American,American League West,162,90,61-29,61,29,0.678,1,N,N,N,NULL,NULL,-,NULL,W2,7-3,7,3,28-18,28,18,46,33-11,33,11,44,537,370
2017,7/14/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,91,48-43,48,43,0.527,2,N,N,N,NULL,NULL,3.5,1,W3,7-3,7,3,27-19,27,19,46,21-24,21,24,45,430,413
2017,7/14/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,89,39-50,39,50,0.438,5,N,N,N,NULL,NULL,10.5,11.5,L1,5-5,5,5,23-21,23,21,44,16-29,16,29,45,424,468
2017,7/14/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,89,45-44,45,44,0.506,2,N,N,N,NULL,NULL,2.5,1,L3,5-5,5,5,20-28,20,28,48,25-16,25,16,41,408,473
2017,7/14/2017,Rockies,COL,Colorado Rockies,National,National League West,162,92,52-40,52,40,0.565,3,N,N,N,NULL,NULL,10.5,-,L1,4-6,4,6,26-18,26,18,44,26-22,26,22,48,463,433
2017,7/14/2017,Yankees,NYY,New York Yankees,American,American League East,162,87,45-42,45,42,0.517,3,N,N,N,NULL,NULL,4.5,-,L2,3-7,3,7,26-17,26,17,43,19-25,19,25,44,481,384
2017,7/14/2017,Padres,SD,San Diego Padres,National,National League West,162,89,38-51,38,51,0.427,4,N,N,N,NULL,NULL,23,12.5,L2,5-5,5,5,22-23,22,23,45,16-28,16,28,44,316,445
2017,7/14/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,91,44-47,44,47,0.484,3,N,N,N,NULL,NULL,17.5,3,W2,4-6,4,6,27-22,27,22,49,17-25,17,25,42,435,437
2017,7/14/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,8.5,4,L1,3-7,3,7,25-17,25,17,42,17-30,17,30,47,400,479
2017,7/14/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,88,38-50,38,50,0.432,5,N,N,N,NULL,NULL,9,7.5,L2,4-6,4,6,19-19,19,19,38,19-31,19,31,50,399,433
2017,7/14/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,88,47-41,47,41,0.534,1,N,N,N,NULL,NULL,-,NULL,L2,5-5,5,5,21-24,21,24,45,26-17,26,17,43,421,352
2017,7/14/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,92,51-41,51,41,0.554,1,N,N,N,NULL,NULL,-,NULL,W2,8-2,8,2,27-23,27,23,50,24-18,24,18,42,460,412
2017,7/14/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,90,40-50,40,50,0.444,5,N,N,N,NULL,NULL,21,6.5,W1,5-5,5,5,25-21,25,21,46,15-29,15,29,44,387,470
