Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
491659,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/30/2017,Rangers,TEX,6,7,1,Orioles,BAL,10,13,1,32437,92,33,34,3,3,Miley,Wade,BAL,Perez,Martin,TEX
491669,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/30/2017,Padres,SD,1,6,1,Pirates,PIT,7,11,0,30267,76,33,34,3,3,Cole,Gerrit,PIT,Richard,Clayton,SD
491658,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/30/2017,Phillies,PHI,2,9,0,Braves,ATL,1,8,2,20680,81,33,33,3,4,Neris,Hector,PHI,Brothers,Rex,ATL
491663,Regular Season,Y,Split Admission,Nationals Park,Washington,DC,Grass,NULL,7/30/2017,Nationals,WSH,6,13,1,Rockies,COL,10,16,1,33248,80,34,33,2,3,Freeland,Kyle,COL,Fedde,Erick,WSH
491665,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/30/2017,Red Sox,BOS,3,9,2,Royals,KC,5,12,1,36480,72,34,33,3,3,Hammel,Jason,KC,Barnes,Matthew,BOS
491657,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/30/2017,Cardinals,STL,3,6,1,D-backs,ARI,2,5,0,40827,83,34,33,4,4,Lynn,Michael,STL,Walker,Taijuan,ARI
491660,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/30/2017,Brewers,MIL,2,6,0,Cubs,CHC,4,9,0,44269,80,34,34,3,3,Lackey,John,CHC,Davies,Zachary,MIL
491661,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/30/2017,Marlins,FLA,4,5,1,Reds,CIN,6,8,0,19747,77,33,35,4,4,Castillo,Luis,CIN,Straily,Daniel,FLA
491662,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/30/2017,White Sox,CWS,3,4,0,Indians,CLE,1,8,1,28152,79,33,34,3,3,Clippard,Tyler,CWS,Shaw,Bryan,CLE
491664,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/30/2017,Tigers,DET,13,15,0,Astros,HOU,1,7,1,31970,82,33,33,3,3,Verlander,Justin,DET,McCullers,Lance,HOU
491668,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/30/2017,Mariners,SEA,9,12,0,Mets,NYM,1,9,2,31162,67,33,33,3,3,Paxton,James,SEA,Lugo,Jacob,NYM
491666,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/30/2017,Blue Jays,TOR,11,12,3,Angels,LAA,10,14,0,46852,82,33,33,3,3,Dermody,Matthew,TOR,Norris,David,LAA
491667,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/30/2017,Athletics,OAK,6,14,0,Twins,MIN,5,8,0,16790,68,33,33,3,3,Smith,Joshua,OAK,Duffey,Tyler,MIN
491671,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/30/2017,Yankees,NYY,3,4,0,Rays,TB,5,9,2,41547,81,33,33,4,4,Cishek,Steven,TB,Montgomery,Jordan,NYY
491646,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/29/2017,Marlins,FLA,7,9,0,Reds,CIN,3,6,0,20297,79,33,35,3,4,Conley,Adam,FLA,Adleman,Timothy,CIN
491650,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/29/2017,Red Sox,BOS,9,13,3,Royals,KC,8,14,1,36912,66,34,33,2,3,Barnes,Matthew,BOS,Minor,Michael,KC
491643,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/29/2017,Phillies,PHI,4,8,1,Braves,ATL,3,10,0,28162,77,33,33,2,4,Neris,Hector,PHI,Brothers,Rex,ATL
491644,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/29/2017,Rangers,TEX,0,7,3,Orioles,BAL,4,6,0,44658,94,33,34,2,3,Gausman,Kevin,BAL,Bibens-Dirkx,Austin,TEX
491648,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,7/29/2017,Nationals,WSH,2,3,0,Rockies,COL,4,6,0,33989,74,34,33,1,3,Marquez,German,COL,Roark,Tanner,WSH
491642,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/29/2017,Cardinals,STL,1,5,0,D-backs,ARI,7,8,1,48052,80,34,33,3,4,Greinke,Donald,ARI,Leake,Michael,STL
491645,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/29/2017,Brewers,MIL,1,7,1,Cubs,CHC,2,6,0,44709,78,34,34,2,3,Montgomery,Michael,CHC,Hughes,William,MIL
491647,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/29/2017,White Sox,CWS,4,10,2,Indians,CLE,5,8,1,30115,75,33,34,2,3,Miller,Andrew,CLE,Bummer,Aaron,CWS
491649,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/29/2017,Tigers,DET,5,8,0,Astros,HOU,3,9,0,33766,81,33,33,2,3,Boyd,Matthew,DET,Martes,Francis,HOU
491652,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/29/2017,Athletics,OAK,5,11,0,Twins,MIN,4,10,0,27047,64,33,33,2,3,Coulombe,Daniel,OAK,Rogers,Taylor,MIN
491654,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/29/2017,Padres,SD,4,8,0,Pirates,PIT,2,5,0,37286,71,33,34,2,3,Lamet,Dinelson,SD,Nova,Ivan,PIT
491653,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/29/2017,Mariners,SEA,3,9,0,Mets,NYM,2,8,1,33519,68,33,33,2,3,Gallardo,Yovani,SEA,deGrom,Jacob,NYM
491651,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/29/2017,Blue Jays,TOR,5,8,1,Angels,LAA,6,7,2,46502,79,33,33,2,3,Scribner,Troy,LAA,Osuna,Roberto,TOR
491655,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/29/2017,Dodgers,LAD,2,8,1,Giants,SF,1,4,0,47792,84,33,33,2,3,Hill,Richard,LAD,Blach,Tyson,SF
491656,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/29/2017,Yankees,NYY,5,9,2,Rays,TB,4,8,0,43015,73,33,33,3,4,Chapman,Albertin,NYY,Boxberger,Bradley,TB
491627,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/28/2017,Cardinals,STL,1,8,0,D-backs,ARI,0,7,1,41230,83,34,33,2,4,Wacha,Michael,STL,McFarland,Timothy,ARI
491630,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/28/2017,Brewers,MIL,2,4,0,Cubs,CHC,1,5,1,42574,76,34,34,1,3,Suter,Brent,MIL,Quintana,Jose,CHC
491631,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/28/2017,Marlins,FLA,7,10,0,Reds,CIN,4,7,1,17440,80,33,35,2,4,McGowan,Dustin,FLA,Peralta,Wandy,CIN
491632,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/28/2017,White Sox,CWS,3,6,0,Indians,CLE,9,16,1,20387,74,33,34,1,3,Salazar,Daniel,CLE,Holland,Derek,CWS
491634,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/28/2017,Tigers,DET,5,9,0,Astros,HOU,6,9,0,30358,74,33,33,1,3,Peacock,Bradley,HOU,Rondon,Bruce,DET
491635,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/28/2017,Red Sox,BOS,2,7,0,Royals,KC,4,8,0,37321,74,34,33,1,3,Vargas,Jason,KC,Porcello,Frederick,BOS
491638,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/28/2017,Mariners,SEA,5,8,2,Mets,NYM,7,10,0,34543,77,33,33,1,3,Blevins,Jerry,NYM,Phelps,David,SEA
491639,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/28/2017,Padres,SD,3,6,0,Pirates,PIT,2,3,2,24215,72,33,34,1,3,Wood,Travis,SD,Hudson,Daniel,PIT
491640,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/28/2017,Dodgers,LAD,6,6,1,Giants,SF,4,8,1,51426,74,33,33,1,3,Wood,Robert,LAD,Kontos,George,SF
491636,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/28/2017,Blue Jays,TOR,2,6,0,Angels,LAA,7,11,0,39828,71,33,33,1,3,Bridwell,Parker,LAA,Happ,James,TOR
491628,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/28/2017,Phillies,PHI,10,12,1,Braves,ATL,3,11,3,17177,82,33,33,1,4,Thompson,Jake,PHI,Teheran,Julio,ATL
491629,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/28/2017,Rangers,TEX,8,10,1,Orioles,BAL,2,6,1,36270,99,33,34,1,3,Cashner,Andrew,TEX,Tillman,Christopher,BAL
491637,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/28/2017,Athletics,OAK,3,8,2,Twins,MIN,6,11,0,17727,64,33,33,1,3,Garcia,Jaime,MIN,Gossett,Daniel,OAK
491641,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/28/2017,Yankees,NYY,6,5,0,Rays,TB,1,2,0,40470,81,33,33,2,4,Tanaka,Masahiro,NYY,Pruitt,Austin,TB
491620,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/27/2017,White Sox,CWS,3,5,0,Cubs,CHC,6,9,0,39422,74,32,33,4,4,Lester,Jonathan,CHC,Pelfrey,Michael,CWS
491621,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/27/2017,Marlins,FLA,4,7,0,Reds,CIN,1,10,1,19986,80,33,35,1,4,O'Grady,Christopher,FLA,Stephenson,Robert,CIN
491626,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/27/2017,Yankees,NYY,6,14,0,Rays,TB,5,11,0,44033,76,33,33,1,4,Chapman,Albertin,NYY,Kittredge,Andrew,TB
491619,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/27/2017,Cardinals,STL,0,5,0,D-backs,ARI,4,8,0,39208,81,34,33,1,4,Godley,Zachary,ARI,Weaver,Luke,STL
491624,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/27/2017,Padres,SD,7,7,0,Mets,NYM,5,10,1,26262,75,32,32,4,4,Perdomo,Luis,SD,Flexen,Christoper,NYM
491625,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/27/2017,Blue Jays,TOR,8,10,0,Athletics,OAK,4,9,0,47484,67,32,32,4,4,Osuna,Roberto,TOR,Hendriks,Liam,OAK
491622,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/27/2017,Indians,CLE,2,5,0,Angels,LAA,1,7,0,28083,82,33,32,3,3,Bauer,Trevor,CLE,Ramirez,Juan,LAA
491623,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,7/27/2017,Nationals,WSH,15,19,0,Brewers,MIL,2,4,1,32118,82,33,33,3,3,Scherzer,Maxwell,WSH,Blazek,Michael,MIL
491609,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/26/2017,Cardinals,STL,10,15,0,Rockies,COL,5,9,1,38162,85,33,32,3,3,Martinez,Carlos,STL,Hoffman,Jeffrey,COL
491607,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/26/2017,White Sox,CWS,3,5,2,Cubs,CHC,8,10,1,38517,83,32,33,3,4,Arrieta,Jacob,CHC,Shields,James,CWS
491611,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/26/2017,Tigers,DET,2,7,0,Royals,KC,16,22,1,29073,80,32,32,3,3,Kennedy,Ian,KC,Sanchez,Anibal,DET
491612,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/26/2017,Indians,CLE,10,17,0,Angels,LAA,4,12,0,22658,76,33,32,2,3,Shaw,Bryan,CLE,Nolasco,Carlos,LAA
491615,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/26/2017,Dodgers,LAD,6,11,2,Twins,MIN,5,7,1,50941,75,32,32,3,3,Jansen,Kenley,LAD,Kintzler,Brandon,MIN
491616,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/26/2017,Padres,SD,6,10,0,Mets,NYM,3,5,0,19281,73,32,32,3,4,Chacin,Jhoulys,SD,Matz,Steven,NYM
491617,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/26/2017,Blue Jays,TOR,3,5,0,Athletics,OAK,2,3,0,41984,68,32,32,3,4,Biagini,Joseph,TOR,Casilla,Santiago,OAK
491610,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/26/2017,Phillies,PHI,9,14,1,Astros,HOU,0,9,0,19718,77,32,32,3,3,Nola,Aaron,PHI,Fiers,Michael,HOU
491613,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/26/2017,Rangers,TEX,10,10,0,Marlins,FLA,22,22,0,26471,97,32,32,3,3,Urena,Jose,FLA,Darvish,Yu,TEX
491614,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,7/26/2017,Nationals,WSH,8,10,1,Brewers,MIL,5,9,0,35296,84,33,33,2,3,Madson,Ryan,WSH,Barnes,Jacob,MIL
491608,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/26/2017,Yankees,NYY,9,12,1,Reds,CIN,5,4,2,42421,75,32,34,2,2,Severino,Luis,NYY,Bailey,David,CIN
491618,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/26/2017,Giants,SF,2,7,0,Pirates,PIT,1,5,0,41038,69,32,33,3,3,Samardzija,Jeffrey,SF,Watson,Anthony,PIT
491604,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/26/2017,D-backs,ARI,10,12,0,Braves,ATL,3,11,0,25836,77,32,32,3,3,Corbin,Patrick,ARI,Blair,Aaron,ATL
491606,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/26/2017,Mariners,SEA,0,5,0,Red Sox,BOS,4,9,0,39797,65,32,33,3,3,Sale,Christopher,BOS,Moore,Andrew,SEA
491605,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/26/2017,Rays,TB,5,8,0,Orioles,BAL,1,6,0,18430,72,32,33,3,3,Cobb,Alexander,TB,Jimenez,Ubaldo,BAL
491594,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/25/2017,Cardinals,STL,3,12,0,Rockies,COL,2,6,0,41514,91,33,32,2,3,Rosenthal,Trevor,STL,McGee,Jacob,COL
491603,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/25/2017,Giants,SF,11,14,1,Pirates,PIT,3,12,2,41232,63,32,33,2,3,Bumgarner,Madison,SF,Taillon,Jameson,PIT
491590,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/25/2017,Rays,TB,5,6,1,Orioles,BAL,4,10,0,12471,72,32,33,2,3,Faria,Jacob,TB,Miley,Wade,BAL
491591,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/25/2017,Mariners,SEA,6,10,1,Red Sox,BOS,5,9,0,28992,82,32,33,2,3,Zych,Anthony,SEA,Fister,Douglas,BOS
491596,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/25/2017,Tigers,DET,1,8,0,Royals,KC,3,8,0,27259,77,32,32,2,3,Duffy,Daniel,KC,Fulmer,Michael,DET
491597,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/25/2017,Indians,CLE,11,13,1,Angels,LAA,7,13,0,22364,71,33,32,1,3,Otero,Daniel,CLE,Norris,David,LAA
491600,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/25/2017,Dodgers,LAD,6,11,1,Twins,MIN,2,5,1,44403,75,32,32,2,3,Maeda,Kenta,LAD,Berrios,Jose,MIN
491601,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/25/2017,Padres,SD,5,10,2,Mets,NYM,6,9,1,28024,72,32,32,2,4,Lugo,Jacob,NYM,Torres,Jose,SD
491602,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/25/2017,Blue Jays,TOR,4,6,0,Athletics,OAK,1,6,1,40624,70,32,32,2,4,Valdez,Cesar,TOR,Gray,Sonny,OAK
491593,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,7/25/2017,Yankees,NYY,4,8,0,Reds,CIN,2,3,0,44268,69,32,34,1,2,Montgomery,Jordan,NYY,Castillo,Luis,CIN
491595,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/25/2017,Phillies,PHI,0,4,0,Astros,HOU,5,7,2,17176,76,32,32,2,3,Morton,Charles,HOU,Pivetta,Nicholas,PHI
491598,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/25/2017,Rangers,TEX,10,15,0,Marlins,FLA,4,8,0,25074,95,32,32,2,3,Hamels,Colbert,TEX,Straily,Daniel,FLA
491599,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,7/25/2017,Nationals,WSH,0,5,1,Brewers,MIL,8,11,0,28428,79,33,33,1,3,Davies,Zachary,MIL,Jackson,Edwin,WSH
491589,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/25/2017,D-backs,ARI,3,8,2,Braves,ATL,8,9,0,25069,78,32,32,2,3,Foltynewicz,Michael,ATL,Hoover,James,ARI
491592,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,7/25/2017,Cubs,CHC,7,10,0,White Sox,CWS,2,7,0,40717,76,33,32,2,4,Lackey,John,CHC,Rodon,Carlos,CWS
491588,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/24/2017,Giants,SF,3,9,1,Pirates,PIT,10,14,0,40030,62,32,33,1,3,Cole,Gerrit,PIT,Cain,Matthew,SF
490803,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,Makeup of 5/25 PPD,7/24/2017,Indians,CLE,6,9,0,Reds,CIN,2,5,0,21500,70,32,33,1,1,Tomlin,Joshua,CLE,Adleman,Timothy,CIN
491578,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/24/2017,Rays,TB,0,6,1,Orioles,BAL,5,9,0,15187,72,32,33,1,3,Gausman,Kevin,BAL,Snell,Blake,TB
491579,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/24/2017,Mariners,SEA,4,6,1,Red Sox,BOS,0,4,0,29262,77,32,33,1,3,Paxton,James,SEA,Rodriguez,Eduardo,BOS
491583,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/24/2017,Tigers,DET,3,7,0,Royals,KC,5,8,0,26415,74,32,32,1,3,Junis,Jakob,KC,VerHagen,Drew,DET
491585,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/24/2017,Dodgers,LAD,6,11,0,Twins,MIN,4,9,0,47754,74,32,32,1,3,Paredes,Edward,LAD,Rogers,Taylor,MIN
491586,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/24/2017,Padres,SD,3,8,1,Mets,NYM,5,12,0,23325,76,32,32,1,4,deGrom,Jacob,NYM,Richard,Clayton,SD
491581,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,7/24/2017,Cardinals,STL,8,12,0,Rockies,COL,2,7,1,40486,89,33,32,1,3,Leake,Michael,STL,Senzatela,Antonio,COL
491587,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,7/24/2017,Blue Jays,TOR,4,8,1,Athletics,OAK,2,2,0,39613,67,32,32,1,4,Liriano,Francisco,TOR,Smith,Christopher,OAK
491582,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/24/2017,Phillies,PHI,4,10,1,Astros,HOU,13,18,1,17567,83,32,32,1,3,Musgrove,Joseph,HOU,Velasquez,Vincent,PHI
491584,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,7/24/2017,Rangers,TEX,0,8,1,Marlins,FLA,4,8,1,24654,91,32,32,1,3,Conley,Adam,FLA,Perez,Martin,TEX
491577,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/24/2017,D-backs,ARI,10,13,0,Braves,ATL,2,5,0,20862,77,32,32,1,3,Greinke,Donald,ARI,Dickey,Robert,ATL
491580,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,7/24/2017,Cubs,CHC,1,9,0,White Sox,CWS,3,10,0,40849,71,33,32,1,4,Gonzalez,Miguel,CWS,Grimm,Justin,CHC
491573,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,7/23/2017,Cubs,CHC,5,6,1,Cardinals,STL,3,7,0,41582,80,32,32,3,3,Quintana,Jose,CHC,Wacha,Michael,STL
491566,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/23/2017,Orioles,BAL,9,14,0,Astros,HOU,7,10,1,21533,90,32,31,3,3,Givens,Mychal,BAL,Gregerson,Lucas,HOU
491568,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/23/2017,Phillies,PHI,6,8,0,Brewers,MIL,3,5,2,21258,82,31,32,3,3,Eickhoff,Jerad,PHI,Guerra,Junior,MIL
491564,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/23/2017,Royals,KC,5,8,0,White Sox,CWS,4,10,0,23184,89,31,31,3,3,Herrera,Kelvin,KC,Infante,Gregory,CWS
491562,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/23/2017,Dodgers,LAD,5,8,0,Braves,ATL,4,5,0,44701,84,31,31,4,4,Morrow,Brandon,LAD,Johnson,James,ATL
491565,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/23/2017,Twins,MIN,6,9,3,Tigers,DET,9,16,1,28373,74,31,31,3,3,Boyd,Matthew,DET,Hildenberger,Trevor,MIN
491567,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/23/2017,Reds,CIN,6,9,1,Marlins,FLA,3,7,1,20526,76,32,31,3,3,Romano,Salvatore,CIN,Koehler,Thomas,FLA
491569,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/23/2017,Mariners,SEA,4,7,0,Yankees,NYY,6,10,0,38503,68,31,31,4,4,Green,Chad,NYY,Pazos,James,SEA
491570,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/23/2017,Mets,NYM,2,6,0,Athletics,OAK,3,9,0,29037,76,31,31,3,3,Gossett,Daniel,OAK,Montero,Rafael,NYM
491571,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/23/2017,Rockies,COL,13,15,0,Pirates,PIT,3,11,0,40118,89,31,32,3,3,Freeland,Kyle,COL,Nova,Ivan,PIT
491574,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/23/2017,Rays,TB,5,6,0,Rangers,TEX,6,8,1,16954,72,31,31,3,3,Bush,Matthew,TEX,Boxberger,Bradley,TB
491575,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/23/2017,Indians,CLE,8,12,0,Blue Jays,TOR,1,6,1,30701,81,31,31,3,3,Kluber,Corey,CLE,Happ,James,TOR
491576,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/23/2017,D-backs,ARI,2,6,1,Nationals,WSH,6,9,0,32720,77,31,32,3,3,Blanton,Joseph,WSH,Ray,Robert,ARI
491572,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/23/2017,Giants,SF,2,8,1,Padres,SD,5,9,1,41372,69,31,31,4,4,Lamet,Dinelson,SD,Blach,Tyson,SF
491563,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/23/2017,Angels,LAA,3,5,0,Red Sox,BOS,2,6,0,40471,84,31,32,3,3,Bridwell,Parker,LAA,Porcello,Frederick,BOS
491552,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/22/2017,Reds,CIN,4,8,0,Marlins,FLA,5,10,1,24099,87,32,31,2,3,Wittgren,Nicholas,FLA,Stephenson,Robert,CIN
491555,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/22/2017,Mets,NYM,6,14,0,Athletics,OAK,5,10,1,39629,84,31,31,2,3,Robles,Hansel,NYM,Castro,Simon,OAK
491559,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/22/2017,Rays,TB,3,7,1,Rangers,TEX,4,5,0,20568,72,31,31,2,3,Cashner,Andrew,TEX,Archer,Christopher,TB
491560,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/22/2017,Indians,CLE,2,6,1,Blue Jays,TOR,1,3,0,34569,82,31,31,2,3,Shaw,Bryan,CLE,Barnes,Daniel,TOR
491551,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/22/2017,Orioles,BAL,4,4,1,Astros,HOU,8,15,0,32524,77,32,31,2,3,Martes,Francis,HOU,O'Day,Darren,BAL
491553,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/22/2017,Phillies,PHI,8,13,2,Brewers,MIL,9,13,2,17712,78,31,32,2,3,Barnes,Jacob,MIL,Neris,Hector,PHI
491549,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/22/2017,Royals,KC,7,9,0,White Sox,CWS,2,8,0,34088,99,31,31,2,3,Alexander,Scott,KC,Holmberg,David,CWS
491547,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/22/2017,Dodgers,LAD,6,12,0,Braves,ATL,2,6,1,47497,80,31,31,3,4,Hill,Richard,LAD,Teheran,Julio,ATL
491550,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/22/2017,Twins,MIN,6,14,1,Tigers,DET,5,8,1,33700,90,31,31,2,3,Gibson,Kyle,MIN,Zimmermann,Jordan,DET
